date,temp_max,temp_min,temp_mean,precipitation,windspeed,winddirection
2023-11-09,12.2,7.7,10.1,9.1,27.9,233
2023-11-10,12.6,6.9,9.2,3.1,34.1,246
2023-11-11,11.9,4.3,8.0,0.9,18.4,224
2023-11-12,16.0,8.6,12.7,7.1,32.9,240
2023-11-13,17.6,14.0,15.7,9.2,32.3,232
2023-11-14,15.0,10.6,13.1,3.7,30.8,240
2023-11-15,13.9,7.7,10.5,0.0,17.5,247
2023-11-16,15.1,9.7,11.9,6.2,38.2,236
2023-11-17,12.8,6.4,9.4,0.0,12.6,256
2023-11-18,15.1,9.8,12.3,1.1,21.8,205
2023-11-19,15.4,10.3,14.0,2.3,24.8,244
2023-11-20,13.5,9.6,11.1,1.0,27.3,245
2023-11-21,12.7,8.7,10.4,0.7,19.8,333
2023-11-22,10.5,4.0,8.5,0.0,17.6,7
2023-11-23,12.6,2.3,8.8,0.0,13.7,289
2023-11-24,13.0,7.7,10.3,0.3,18.9,315
2023-11-25,7.7,0.4,4.6,0.0,10.9,326
2023-11-26,6.4,-1.3,2.6,0.0,7.9,229
2023-11-27,9.8,3.1,6.7,5.6,21.3,234
2023-11-28,8.5,4.5,6.7,1.1,23.1,301
2023-11-29,8.4,3.4,5.5,0.0,10.6,177
2023-11-30,7.5,2.8,5.3,0.7,10.2,91
2023-12-01,6.1,0.6,3.7,0.0,15.9,37
2023-12-02,2.7,-3.3,-1.1,0.0,10.1,316
2023-12-03,7.0,-3.3,2.2,1.5,19.2,167
2023-12-04,11.0,5.3,7.9,4.0,35.1,207
2023-12-05,9.1,4.9,6.9,0.4,27.4,261
2023-12-06,6.4,1.3,4.4,0.0,10.3,144
2023-12-07,10.1,3.6,6.2,10.5,19.2,157
2023-12-08,11.3,6.9,9.0,0.2,14.8,240
2023-12-09,15.0,7.1,10.7,14.0,33.2,229
2023-12-10,14.2,8.0,10.9,4.1,27.6,225
2023-12-11,14.1,12.1,13.0,9.9,20.3,243
2023-12-12,13.6,9.8,12.3,5.8,24.1,227
2023-12-13,10.0,7.2,8.7,2.0,19.9,267
2023-12-14,8.0,6.1,7.3,1.0,19.2,290
2023-12-15,10.8,4.6,7.8,0.1,11.5,324
2023-12-16,9.2,0.5,4.4,0.0,10.0,59
2023-12-17,7.7,0.2,3.2,0.0,13.8,101
2023-12-18,3.2,0.4,2.2,0.0,9.0,247
2023-12-19,10.3,3.1,6.8,3.5,21.0,215
2023-12-20,9.6,4.0,7.7,0.4,19.5,279
2023-12-21,12.0,8.5,10.6,0.5,26.4,267
2023-12-22,11.8,9.1,10.6,0.1,28.5,277
2023-12-23,10.7,7.0,9.0,0.0,19.8,251
2023-12-24,12.1,7.5,9.7,0.0,25.5,233
2023-12-25,12.1,8.4,10.8,0.3,20.4,227
2023-12-26,12.0,7.1,9.0,0.0,16.4,215
2023-12-27,10.6,4.1,7.8,0.3,21.5,200
2023-12-28,11.4,9.0,10.0,4.9,23.5,214
2023-12-29,11.8,7.7,9.7,1.4,22.9,223
2023-12-30,10.8,8.9,9.7,0.2,23.8,196
2023-12-31,11.0,7.1,9.0,4.1,33.2,223
2024-01-01,10.6,5.4,8.1,4.5,31.4,216
2024-01-02,12.3,9.6,10.8,23.1,36.3,218
2024-01-03,11.7,8.6,10.2,4.1,31.4,236
2024-01-04,11.9,6.7,9.4,0.2,26.3,212
2024-01-05,9.1,1.8,5.8,0.0,18.2,263
2024-01-06,7.7,1.8,4.0,0.7,15.8,327
2024-01-07,6.0,2.2,3.9,0.1,22.4,348
2024-01-08,3.5,-2.4,0.1,0.0,21.2,38
2024-01-09,0.5,-1.8,-0.7,0.0,12.4,43
2024-01-10,1.3,-2.5,-0.8,0.4,15.6,51
2024-01-11,5.1,-1.4,0.7,0.0,20.2,41
2024-01-12,3.4,-2.4,0.6,0.0,18.3,51
2024-01-13,1.6,-3.1,-0.1,0.0,15.0,79
2024-01-14,2.7,-3.7,-0.6,0.3,10.4,34
2024-01-15,5.3,-1.8,1.0,1.5,11.7,16
2024-01-16,2.9,-3.7,-0.8,1.2,11.2,78
2024-01-17,13.7,0.4,8.6,18.9,28.0,212
2024-01-18,10.7,-3.6,3.7,3.0,25.4,355
2024-01-19,3.8,-4.8,-1.2,0.0,15.3,39
2024-01-20,2.9,-4.7,-2.1,0.0,9.7,94
2024-01-21,8.6,-3.2,4.3,0.2,26.2,203
2024-01-22,12.6,7.5,10.1,3.4,34.5,232
2024-01-23,12.9,6.3,9.7,0.2,25.3,227
2024-01-24,13.4,12.1,12.7,2.7,24.6,236
2024-01-25,13.7,10.3,11.6,0.1,13.9,223
2024-01-26,12.9,3.7,10.0,0.9,18.6,253
2024-01-27,10.0,1.7,4.8,0.0,12.3,76
2024-01-28,14.1,1.6,6.5,0.0,11.4,129
2024-01-29,14.9,4.3,9.0,0.0,13.2,184
2024-01-30,12.1,7.4,10.1,0.0,12.8,233
2024-01-31,13.3,6.0,8.8,0.1,10.5,245
2024-02-01,11.3,8.3,9.8,0.8,13.4,267
2024-02-02,9.8,6.9,8.3,0.0,12.8,271
2024-02-03,10.0,6.7,8.4,0.1,8.2,273
2024-02-04,10.7,6.6,8.5,0.0,11.5,249
